712207;"Uniroyal WinterExpert 175/65 R14 82 T";1;"Not parsed yet";;PLN;228.75;228.75;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-175-65-r14-82-t-140851;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.487958Z;"Not parsed yet"
564190;"Uniroyal AllSeasonExpert 195/65 R15 91 H";1;"Not parsed yet";;PLN;233.60;233.60;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-195-65-r15-91-h-59721;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.489932Z;"Not parsed yet"
89321;"Uniroyal AllSeasonExpert 2 175/65 R14 82 T";1;"Not parsed yet";;PLN;234.58;234.58;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-175-65-r14-82-t-104142;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.491923Z;"Not parsed yet"
1230447;"Uniroyal AllSeasonExpert 2 155/65 R14 75 T";1;"Not parsed yet";;PLN;236.99;236.99;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-155-65-r14-75-t-104140;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.493953Z;"Not parsed yet"
1304615;"Uniroyal AllSeasonExpert 2 155/80 R13 79 T";1;"Not parsed yet";;PLN;238.76;238.76;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-155-80-r13-79-t-104128;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.496106Z;"Not parsed yet"
1011692;"Uniroyal RainExpert 5 175/65 R14 82 T";1;"Not parsed yet";;PLN;238.99;238.99;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-5-175-65-r14-82-t-144740;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.498583Z;"Not parsed yet"
89386;"Uniroyal RainExpert 3 155/70 R13 75 T";1;"Not parsed yet";;PLN;239.99;239.99;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-3-155-70-r13-75-t-73768;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_winterexpert_6170184a84c82.webp;2023-04-20T08:47:54.500977Z;"Not parsed yet"
1161504;"Uniroyal AllSeasonExpert 2 165/65 R14 79 T";1;"Not parsed yet";;PLN;241.80;241.80;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-165-65-r14-79-t-104141;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert.webp;2023-04-20T08:47:54.503024Z;"Not parsed yet"
806592;"Uniroyal MS plus 77 165/65 R15 81 T";1;"Not parsed yet";;PLN;243.25;243.25;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-ms-plus-77-165-65-r15-81-t-66995;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.505206Z;"Not parsed yet"
1100029;"Uniroyal AllSeasonExpert 2 165/70 R14 81 T";1;"Not parsed yet";;PLN;244.30;244.30;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-165-70-r14-81-t-104134;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.507226Z;"Not parsed yet"
1100030;"Uniroyal AllSeasonExpert 2 155/65 R14 75 T";1;"Not parsed yet";;PLN;244.95;244.95;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-155-65-r14-75-t-104140;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.509274Z;"Not parsed yet"
1123972;"Uniroyal RainExpert 5 165/70 R14 85 T";1;"Not parsed yet";;PLN;245.54;245.54;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-5-165-70-r14-85-t-xl-144739;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.511461Z;"Not parsed yet"
1252854;"Uniroyal WinterExpert 175/70 R14 84 T";1;"Not parsed yet";;PLN;246.50;246.50;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-175-70-r14-84-t-140852;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.513823Z;"Not parsed yet"
1345021;"Uniroyal RainExpert 5 155/65 R14 75 T";1;"Not parsed yet";;PLN;246.67;246.67;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-5-155-65-r14-75-t-144733;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.516092Z;"Not parsed yet"
1140409;"Uniroyal WinterExpert 155/65 R14 75 T";1;"Not parsed yet";;PLN;246.99;246.99;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-155-65-r14-75-t-140847;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.518140Z;"Not parsed yet"
89380;"Uniroyal RainExpert 3 175/70 R13 82 T";1;"Not parsed yet";;PLN;247.00;247.00;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-3-175-70-r13-82-t-73770;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.520352Z;"Not parsed yet"
1252851;"Uniroyal WinterExpert 165/70 R14 81 T";1;"Not parsed yet";;PLN;249.99;249.99;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-165-70-r14-81-t-140850;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.522387Z;"Not parsed yet"
712186;"Uniroyal WinterExpert 175/65 R15 84 T";1;"Not parsed yet";;PLN;252.99;252.99;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-175-65-r15-84-t-140859;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.524631Z;"Not parsed yet"
1245064;"Uniroyal WinterExpert 195/65 R15 91 T";1;"Not parsed yet";;PLN;252.99;252.99;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-195-65-r15-91-t-140869;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.526993Z;"Not parsed yet"
712185;"Uniroyal WinterExpert 165/65 R14 79 T";1;"Not parsed yet";;PLN;253.99;253.99;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-165-65-r14-79-t-140849;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_rainexpert_5_62628489cb129.webp;2023-04-20T08:47:54.529008Z;"Not parsed yet"
712184;"Uniroyal WinterExpert 165/65 R15 81 T";1;"Not parsed yet";;PLN;255.50;255.50;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-165-65-r15-81-t-140858;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.531400Z;"Not parsed yet"
1078427;"Uniroyal Rain Max 175/65 R14 90 T";1;"Not parsed yet";;PLN;256.78;256.78;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rain-max-175-65-r14-90-t-c-11075;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.533773Z;"Not parsed yet"
580984;"Uniroyal AllSeasonExpert 2 165/70 R14 81 T";1;"Not parsed yet";;PLN;258.30;258.30;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-165-70-r14-81-t-104134;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_rainexpert_3_60461854ad967.webp;2023-04-20T08:47:54.536113Z;"Not parsed yet"
297726;"Uniroyal MS plus 77 175/65 R15 84 T";1;"Not parsed yet";;PLN;258.13;258.13;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-ms-plus-77-175-65-r15-84-t-58704;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.538460Z;"Not parsed yet"
681052;"Uniroyal RainSport 3 195/55 R15 85 V";1;"Not parsed yet";;PLN;260.30;260.30;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainsport-3-195-55-r15-85-v-61254;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.540467Z;"Not parsed yet"
712187;"Uniroyal WinterExpert 185/60 R14 82 T";1;"Not parsed yet";;PLN;260.79;260.79;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-185-60-r14-82-t-140855;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.542458Z;"Not parsed yet"
255197;"Uniroyal RainExpert 3 155/80 R13 79 T";1;"Not parsed yet";;PLN;260.99;260.99;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-3-155-80-r13-79-t-73764;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.544616Z;"Not parsed yet"
1011659;"Uniroyal RainExpert 5 165/65 R14 79 T";1;"Not parsed yet";;PLN;261.48;261.48;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-5-165-65-r14-79-t-144737;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.546675Z;"Not parsed yet"
712239;"Uniroyal WinterExpert 185/65 R14 86 T";1;"Not parsed yet";;PLN;262.50;262.50;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-185-65-r14-86-t-140856;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_ms_plus_77.webp;2023-04-20T08:47:54.549007Z;"Not parsed yet"
807753;"Uniroyal WinterExpert 175/65 R15 84 T";1;"Not parsed yet";;PLN;262.78;262.78;0;0;https://www.sklepopon.com//opona-zimowa/uniroyal-winterexpert-175-65-r15-84-t-140859;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.551353Z;"Not parsed yet"
1002324;"Uniroyal RainExpert 3 145/80 R13 75 T";1;"Not parsed yet";;PLN;262.99;262.99;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-3-145-80-r13-75-t-73763;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-mobile-641387e5d9141864032263.png;2023-04-20T08:47:54.553686Z;"Not parsed yet"
1295908;"Uniroyal AllSeasonExpert 2 195/65 R15 91 H";1;"Not parsed yet";;PLN;265.99;265.99;0;0;https://www.sklepopon.com//opona-caloroczna/uniroyal-all-season-expert-2-195-65-r15-91-h-153881;https://cdn.sklepopon.com/temp/img/marcamp/uniroyal-lato-2023-oznaczenie-desktop-641387e5af329815557126.png;2023-04-20T08:47:54.555915Z;"Not parsed yet"
89377;"Uniroyal RainExpert 3 155/65 R13 73 T";1;"Not parsed yet";;PLN;266.98;266.98;0;0;https://www.sklepopon.com//opona-letnia/uniroyal-rainexpert-3-155-65-r13-73-t-73778;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_uniroyal_all_season_expert_2.webp;2023-04-20T08:47:54.565049Z;"Not parsed yet"
607370;"Kama 503 135/80 R12 68 Q";1;"Not parsed yet";;PLN;237.32;237.32;0;0;https://www.sklepopon.com//opona-zimowa/kama-503-135-80-r12-68-q-134030;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kama_503_6047583b04e3b.webp;2023-04-20T08:47:58.290851Z;"Not parsed yet"
998085;"Tourador Winter Pro TS1 155/65 R13 73 T";1;"Not parsed yet";;PLN;197.26;197.26;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-155-65-r13-73-t-143588;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.272543Z;"Not parsed yet"
561199;"Tourador X WONDER TH1 205/55 R16 91 V";1;"Not parsed yet";;PLN;203.50;203.50;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-205-55-r16-91-v-108646;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.276089Z;"Not parsed yet"
1206224;"Tourador X All Climate TF2 165/65 R14 79 T";1;"Not parsed yet";;PLN;210.87;210.87;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-165-65-r14-79-t-150734;none;2023-04-20T08:48:02.279731Z;"Not parsed yet"
1206199;"Tourador X All Climate TF2 185/70 R14 88 T";1;"Not parsed yet";;PLN;211.20;211.20;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-185-70-r14-88-t-150766;none;2023-04-20T08:48:02.283382Z;"Not parsed yet"
1013822;"Tourador Winter Pro TS1 155/70 R13 75 T";1;"Not parsed yet";;PLN;212.52;212.52;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-155-70-r13-75-t-143576;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.287013Z;"Not parsed yet"
1334848;"Tourador X All Climate TF2 165/70 R14 85 T";1;"Not parsed yet";;PLN;215.39;215.39;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-165-70-r14-85-t-xl-150739;none;2023-04-20T08:48:02.290527Z;"Not parsed yet"
1206268;"Tourador X WONDER TH1 195/50 R16 84 V";1;"Not parsed yet";;PLN;215.79;215.79;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-195-50-r16-84-v-150772;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.294028Z;"Not parsed yet"
1123793;"Tourador Winter Pro TS1 145/70 R13 71 T";1;"Not parsed yet";;PLN;218.81;218.81;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-145-70-r13-71-t-143575;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.297572Z;"Not parsed yet"
944309;"Tourador Winter Pro TS1 165/60 R14 79 T";1;"Not parsed yet";;PLN;220.99;220.99;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-165-60-r14-79-t-xl-143609;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.301052Z;"Not parsed yet"
944311;"Tourador Winter Pro TS1 175/70 R13 82 T";1;"Not parsed yet";;PLN;221.99;221.99;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-175-70-r13-82-t-143581;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.304552Z;"Not parsed yet"
680132;"Tourador X WONDER TH1 205/50 R16 87 W";1;"Not parsed yet";;PLN;222.79;222.79;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-205-50-r16-87-w-108644;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.308043Z;"Not parsed yet"
1206223;"Tourador X All Climate TF2 145/80 R13 79 T";1;"Not parsed yet";;PLN;223.13;223.13;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-145-80-r13-79-t-xl-150725;none;2023-04-20T08:48:02.311562Z;"Not parsed yet"
1206160;"Tourador X All Climate TF2 175/65 R14 82 T";1;"Not parsed yet";;PLN;223.16;223.16;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-175-65-r14-82-t-150743;none;2023-04-20T08:48:02.315091Z;"Not parsed yet"
634587;"Tourador X SPEED TU1 215/40 R16 86 W";1;"Not parsed yet";;PLN;227.99;227.99;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-speed-tu1-215-40-r16-86-w-xl-108699;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_speed_tu1_60e596c49bad2.webp;2023-04-20T08:48:02.318655Z;"Not parsed yet"
1206154;"Tourador X All Climate TF2 155/80 R13 79 T";1;"Not parsed yet";;PLN;230.20;230.20;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-155-80-r13-79-t-150732;none;2023-04-20T08:48:02.322263Z;"Not parsed yet"
1206197;"Tourador X All Climate TF2 165/70 R13 79 T";1;"Not parsed yet";;PLN;230.20;230.20;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-165-70-r13-79-t-150736;none;2023-04-20T08:48:02.325919Z;"Not parsed yet"
1206158;"Tourador X All Climate TF2 165/60 R14 79 H";1;"Not parsed yet";;PLN;230.25;230.25;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-165-60-r14-79-h-xl-150733;none;2023-04-20T08:48:02.329524Z;"Not parsed yet"
1206198;"Tourador X All Climate TF2 155/70 R13 75 T";1;"Not parsed yet";;PLN;230.91;230.91;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-155-70-r13-75-t-150729;none;2023-04-20T08:48:02.333093Z;"Not parsed yet"
613049;"Tourador X WONDER TH1 205/60 R15 91 V";1;"Not parsed yet";;PLN;232.49;232.49;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-205-60-r15-91-v-108637;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.343261Z;"Not parsed yet"
944386;"Tourador Winter Pro TS1 165/60 R15 81 T";1;"Not parsed yet";;PLN;232.56;232.56;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-165-60-r15-81-t-xl-143610;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.346916Z;"Not parsed yet"
1206226;"Tourador X All Climate TF2 185/60 R14 82 H";1;"Not parsed yet";;PLN;232.82;232.82;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-185-60-r14-82-h-150756;none;2023-04-20T08:48:02.350490Z;"Not parsed yet"
1206200;"Tourador X All Climate TF2 165/65 R15 81 H";1;"Not parsed yet";;PLN;233.71;233.71;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-165-65-r15-81-h-150735;none;2023-04-20T08:48:02.354166Z;"Not parsed yet"
1206279;"Tourador X All Climate TF2 145/70 R13 71 T";1;"Not parsed yet";;PLN;234.45;234.45;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-145-70-r13-71-t-150724;none;2023-04-20T08:48:02.357798Z;"Not parsed yet"
1206280;"Tourador X All Climate TF2 155/65 R13 73 T";1;"Not parsed yet";;PLN;234.45;234.45;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-155-65-r13-73-t-150727;none;2023-04-20T08:48:02.359961Z;"Not parsed yet"
1206201;"Tourador X All Climate TF2 175/65 R15 84 H";1;"Not parsed yet";;PLN;235.44;235.44;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-175-65-r15-84-h-150746;none;2023-04-20T08:48:02.361504Z;"Not parsed yet"
1347628;"Tourador X All Climate TF2 185/60 R15 88 H";1;"Not parsed yet";;PLN;235.69;235.69;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-185-60-r15-88-h-xl-150759;none;2023-04-20T08:48:02.363035Z;"Not parsed yet"
1206300;"Tourador X All Climate TF2 185/55 R14 80 H";1;"Not parsed yet";;PLN;236.50;236.50;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-185-55-r14-80-h-150753;none;2023-04-20T08:48:02.364585Z;"Not parsed yet"
1162279;"Tourador X WONDER TH1 205/70 R14 95 T";1;"Not parsed yet";;PLN;237.76;237.76;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-205-70-r14-95-t-108729;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.366108Z;"Not parsed yet"
944370;"Tourador Winter Pro TS1 185/60 R16 86 H";1;"Not parsed yet";;PLN;240.99;240.99;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-185-60-r16-86-h-143615;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.367618Z;"Not parsed yet"
1336644;"Tourador X WONDER VAN 175/70 R14 95/93 S";1;"Not parsed yet";;PLN;242.97;242.97;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-van-175-70-r14-95-93-s-c-150751;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_van_6384c97477598.webp;2023-04-20T08:48:02.369148Z;"Not parsed yet"
1305149;"Tourador Winter Pro TS1 165/70 R13 79 T";1;"Not parsed yet";;PLN;244.56;244.56;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-165-70-r13-79-t-143578;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.370681Z;"Not parsed yet"
1206153;"Tourador X All Climate TF2 175/70 R13 82 T";1;"Not parsed yet";;PLN;245.70;245.70;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf2-175-70-r13-82-t-150748;none;2023-04-20T08:48:02.372206Z;"Not parsed yet"
1206156;"Tourador X All Climate TF1 155/65 R14 75 T";1;"Not parsed yet";;PLN;245.99;245.99;0;0;https://www.sklepopon.com//opona-caloroczna/tourador-x-all-climate-tf1-155-65-r14-75-t-150728;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_all_climate_tf1_6183b53b7cc3f.webp;2023-04-20T08:48:02.373725Z;"Not parsed yet"
689186;"Tourador X WONDER TH1 205/55 R16 94 W";1;"Not parsed yet";;PLN;245.99;245.99;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-wonder-th1-205-55-r16-94-w-xl-108649;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_wonder_th1_60af58c05e5f3.webp;2023-04-20T08:48:02.375245Z;"Not parsed yet"
578933;"Tourador X SPEED TU1 215/45 R16 90 V";1;"Not parsed yet";;PLN;246.99;246.99;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-speed-tu1-215-45-r16-90-v-xl-108764;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_speed_tu1_60e596c49bad2.webp;2023-04-20T08:48:02.376756Z;"Not parsed yet"
944321;"Tourador Winter Pro TS1 195/50 R15 82 H";1;"Not parsed yet";;PLN;247.80;247.80;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-195-50-r15-82-h-143638;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.378251Z;"Not parsed yet"
944447;"Tourador Winter Pro TS1 165/70 R14 85 T";1;"Not parsed yet";;PLN;248.38;248.38;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-165-70-r14-85-t-xl-143580;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.379757Z;"Not parsed yet"
584284;"Tourador X SPEED TU1 225/45 R17 94 W";1;"Not parsed yet";;PLN;248.78;248.78;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-speed-tu1-225-45-r17-94-w-xl-108620;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_speed_tu1_60e596c49bad2.webp;2023-04-20T08:48:02.381263Z;"Not parsed yet"
1240542;"Tourador Winter Pro TS1 195/65 R15 91 T";1;"Not parsed yet";;PLN;249.90;249.90;0;0;https://www.sklepopon.com//opona-zimowa/tourador-winter-pro-ts1-195-65-r15-91-t-150787;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_winter_pro_ts1_6183b920e222a.webp;2023-04-20T08:48:02.385497Z;"Not parsed yet"
597585;"Tourador X SPEED TU1 205/45 R17 88 W";1;"Not parsed yet";;PLN;251.99;251.99;0;0;https://www.sklepopon.com//opona-letnia/tourador-x-speed-tu1-205-45-r17-88-w-xl-108612;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tourador_x_speed_tu1_60e596c49bad2.webp;2023-04-20T08:48:02.389641Z;"Not parsed yet"
4223;"Kenda KR50 235/60 R18 103 H";1;"Not parsed yet";;PLN;221.73;221.73;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr50-235-60-r18-103-h-93127;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr50_60dd7b7e750dc.webp;2023-04-20T08:48:06.853745Z;"Not parsed yet"
611495;"Kenda KR202 AllSeason 155/65 R14 75 T";1;"Not parsed yet";;PLN;243.78;243.78;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-155-65-r14-75-t-134356;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.858986Z;"Not parsed yet"
611502;"Kenda KR202 AllSeason 145/65 R15 72 T";1;"Not parsed yet";;PLN;251.97;251.97;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-145-65-r15-72-t-134363;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.863211Z;"Not parsed yet"
611510;"Kenda KR202 AllSeason 195/65 R15 91 H";1;"Not parsed yet";;PLN;256.39;256.39;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-195-65-r15-91-h-134372;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.867258Z;"Not parsed yet"
