145141;"Tristar ECOPOWER 3 195/60 R15 88 H";1;"Not parsed yet";;PLN;210.99;210.99;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-195-60-r15-88-h-116392;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.002552Z;"Not parsed yet"
1827;"Tristar ALL SEASON POWER 165/70 R13 83 T";1;"Not parsed yet";;PLN;214.22;214.22;0;0;https://www.sklepopon.com//opona-caloroczna/tristar-all-season-power-165-70-r13-83-t-xl-116228;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_all_season_power_60460fe289026.webp;2023-04-20T07:57:56.004506Z;"Not parsed yet"
565031;"Tristar ECOPOWER 3 145/65 R15 72 T";1;"Not parsed yet";;PLN;214.99;214.99;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-145-65-r15-72-t-116372;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.006428Z;"Not parsed yet"
100689;"Tristar SPORTPOWER 2 205/50 R17 93 W";1;"Not parsed yet";;PLN;215.66;215.66;0;0;https://www.sklepopon.com//opona-letnia/tristar-sportpower-2-205-50-r17-93-w-xl-116437;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_sportpower_2_6046182eb96c8.webp;2023-04-20T07:57:56.008373Z;"Not parsed yet"
1641;"Tristar ECOPOWER 3 165/65 R13 77 T";1;"Not parsed yet";;PLN;218.27;218.27;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-165-65-r13-77-t-116362;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.010305Z;"Not parsed yet"
288475;"Tristar SNOWPOWER HP 165/70 R13 79 T";1;"Not parsed yet";;PLN;218.29;218.29;0;0;https://www.sklepopon.com//opona-zimowa/tristar-snowpower-hp-165-70-r13-79-t-89637;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_snowpower_hp.webp;2023-04-20T07:57:56.012220Z;"Not parsed yet"
533738;"Tristar ECOPOWER 3 155/80 R13 79 T";1;"Not parsed yet";;PLN;219.99;219.99;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-155-80-r13-79-t-116340;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.014125Z;"Not parsed yet"
1818;"Tristar ALL SEASON POWER 155/65 R14 75 T";1;"Not parsed yet";;PLN;220.99;220.99;0;0;https://www.sklepopon.com//opona-caloroczna/tristar-all-season-power-155-65-r14-75-t-116238;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_all_season_power_60460fe289026.webp;2023-04-20T07:57:56.016059Z;"Not parsed yet"
4288;"Tristar ALL SEASON POWER 175/70 R13 82 T";1;"Not parsed yet";;PLN;221.00;221.00;0;0;https://www.sklepopon.com//opona-caloroczna/tristar-all-season-power-175-70-r13-82-t-116229;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_all_season_power_60460fe289026.webp;2023-04-20T07:57:56.017954Z;"Not parsed yet"
388373;"Tristar ALL SEASON POWER 175/65 R13 80 T";1;"Not parsed yet";;PLN;221.00;221.00;0;0;https://www.sklepopon.com//opona-caloroczna/tristar-all-season-power-175-65-r13-80-t-116237;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_all_season_power_60460fe289026.webp;2023-04-20T07:57:56.019867Z;"Not parsed yet"
325356;"Tristar ALL SEASON POWER 155/80 R13 79 T";1;"Not parsed yet";;PLN;221.00;221.00;0;0;https://www.sklepopon.com//opona-caloroczna/tristar-all-season-power-155-80-r13-79-t-116224;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_all_season_power_60460fe289026.webp;2023-04-20T07:57:56.021772Z;"Not parsed yet"
1746;"Tristar ECOPOWER 2 185/50 R14 77 V";1;"Not parsed yet";;PLN;221.00;221.00;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-2-185-50-r14-77-v-76170;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_2_60c74a41a01d4.webp;2023-04-20T07:57:56.023708Z;"Not parsed yet"
533248;"Tristar ECOPOWER 3 145/80 R13 75 T";1;"Not parsed yet";;PLN;221.99;221.99;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-145-80-r13-75-t-116339;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.025620Z;"Not parsed yet"
162375;"Tristar SNOWPOWER HP 145/70 R12 69 T";1;"Not parsed yet";;PLN;221.99;221.99;0;0;https://www.sklepopon.com//opona-zimowa/tristar-snowpower-hp-145-70-r12-69-t-89634;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_snowpower_hp.webp;2023-04-20T07:57:56.027560Z;"Not parsed yet"
1691;"Tristar SPORTPOWER 2 215/45 R17 91 Y";1;"Not parsed yet";;PLN;222.53;222.53;0;0;https://www.sklepopon.com//opona-letnia/tristar-sportpower-2-215-45-r17-91-y-xl-116449;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_sportpower_2_6046182eb96c8.webp;2023-04-20T07:57:56.029502Z;"Not parsed yet"
1719;"Tristar ECOPOWER 3 175/65 R14 86 T";1;"Not parsed yet";;PLN;224.40;224.40;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-175-65-r14-86-t-xl-116367;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.033972Z;"Not parsed yet"
1636;"Tristar ECOPOWER 3 165/60 R14 75 H";1;"Not parsed yet";;PLN;225.99;225.99;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-165-60-r14-75-h-116384;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.035928Z;"Not parsed yet"
288486;"Tristar SNOWPOWER HP 175/65 R14 86 T";1;"Not parsed yet";;PLN;227.79;227.79;0;0;https://www.sklepopon.com//opona-zimowa/tristar-snowpower-hp-175-65-r14-86-t-xl-89653;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_snowpower_hp.webp;2023-04-20T07:57:56.040330Z;"Not parsed yet"
1701;"Tristar ECOPOWER 4 215/55 R16 97 V";1;"Not parsed yet";;PLN;228.59;228.59;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-4-215-55-r16-97-v-xl-116420;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_4_609240473611f.webp;2023-04-20T07:57:56.044791Z;"Not parsed yet"
1635;"Tristar ECOPOWER 3 165/60 R15 81 T";1;"Not parsed yet";;PLN;229.22;229.22;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-3-165-60-r15-81-t-xl-116388;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_3_6092402a697a7.webp;2023-04-20T07:57:56.046736Z;"Not parsed yet"
1709;"Tristar ECOPOWER 4 205/60 R16 92 H";1;"Not parsed yet";;PLN;229.84;229.84;0;0;https://www.sklepopon.com//opona-letnia/tristar-ecopower-4-205-60-r16-92-h-116396;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tristar_ecopower_4_609240473611f.webp;2023-04-20T07:57:56.048683Z;"Not parsed yet"
54741;"Windforce CATCHFORS A/S 165/65 R14 79 H";1;"Not parsed yet";;PLN;167.99;167.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-165-65-r14-79-h-123169;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.578173Z;"Not parsed yet"
1269029;"Windforce CATCHFORS A/S 175/55 R15 77 H";1;"Not parsed yet";;PLN;172.58;172.58;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-175-55-r15-77-h-121226;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.581736Z;"Not parsed yet"
1135251;"Windforce CATCHFORS PCR 145/65 R15 72 T";1;"Not parsed yet";;PLN;194.30;194.30;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchfors-pcr-145-65-r15-72-t-122985;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_pcr.webp;2023-04-20T07:57:59.585769Z;"Not parsed yet"
548653;"Windforce CATCHFORS A/S 185/55 R14 80 H";1;"Not parsed yet";;PLN;194.99;194.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-185-55-r14-80-h-130950;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.589718Z;"Not parsed yet"
622776;"Windforce CATCHFORS A/S 155/65 R14 75 H";1;"Not parsed yet";;PLN;197.38;197.38;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-155-65-r14-75-h-121216;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.593159Z;"Not parsed yet"
326763;"Windforce CATCHFORS A/S 155/70 R13 75 T";1;"Not parsed yet";;PLN;200.14;200.14;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-155-70-r13-75-t-123176;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.595785Z;"Not parsed yet"
151213;"Windforce CATCHFORS A/S 175/55 R15 77 H";1;"Not parsed yet";;PLN;201.40;201.40;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-175-55-r15-77-h-121226;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.599757Z;"Not parsed yet"
191421;"Windforce CATCHFORS A/S 185/60 R14 82 H";1;"Not parsed yet";;PLN;201.68;201.68;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-185-60-r14-82-h-123172;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.603744Z;"Not parsed yet"
666367;"Windforce ROADFORS UHP 255/55 R18 109 V";1;"Not parsed yet";;PLN;202.40;202.40;0;0;https://www.sklepopon.com//opona-letnia/windforce-roadfors-uhp-255-55-r18-109-v-xl-123118;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_roadfors_uhp_604f275610192.webp;2023-04-20T07:57:59.607667Z;"Not parsed yet"
656463;"Windforce CATCHFORS A/S 165/60 R14 75 H";1;"Not parsed yet";;PLN;206.50;206.50;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-165-60-r14-75-h-121223;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.610359Z;"Not parsed yet"
662414;"Windforce CATCHFORS A/S 195/50 R16 88 V";1;"Not parsed yet";;PLN;207.70;207.70;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-195-50-r16-88-v-xl-130937;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.612789Z;"Not parsed yet"
532127;"Windforce CATCHGRE GP100 175/70 R14 84 H";1;"Not parsed yet";;PLN;207.74;207.74;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchgre-gp100-175-70-r14-84-h-123021;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchgre_gp100.webp;2023-04-20T07:57:59.614967Z;"Not parsed yet"
548648;"Windforce CATCHFORS A/S 205/45 R16 87 W";1;"Not parsed yet";;PLN;209.99;209.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-205-45-r16-87-w-xl-130938;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.616651Z;"Not parsed yet"
1064860;"Windforce CATCHFORS PCR 185/50 R16 81 V";1;"Not parsed yet";;PLN;211.34;211.34;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchfors-pcr-185-50-r16-81-v-123046;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_pcr.webp;2023-04-20T07:57:59.618349Z;"Not parsed yet"
1240665;"Windforce SNOWBLAZER 155/70 R13 75 T";1;"Not parsed yet";;PLN;214.43;214.43;0;0;https://www.sklepopon.com//opona-zimowa/windforce-snowblazer-155-70-r13-75-t-130988;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_snowblazer_6152af20298d0.webp;2023-04-20T07:57:59.620058Z;"Not parsed yet"
603108;"Windforce MILE MAX 195/80 R15 106/104 R";1;"Not parsed yet";;PLN;223.60;223.60;0;0;https://www.sklepopon.com//opona-letnia/windforce-mile-max-195-80-r15-106-104-r-c-123156;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.621750Z;"Not parsed yet"
820906;"Windforce CATCHFORS A/S 185/65 R14 86 H";1;"Not parsed yet";;PLN;239.48;239.48;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-185-65-r14-86-h-121221;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.623425Z;"Not parsed yet"
550317;"Windforce CATCHFORS A/S 185/55 R15 82 V";1;"Not parsed yet";;PLN;231.63;231.63;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-185-55-r15-82-v-123186;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.625168Z;"Not parsed yet"
1344408;"Windforce MILE MAX 195/80 R14 106/104 R";1;"Not parsed yet";;PLN;233.99;233.99;0;0;https://www.sklepopon.com//opona-letnia/windforce-m-max-195-80-r14-106-r-121234;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.626869Z;"Not parsed yet"
563570;"Windforce CATCHFORS AT 265/65 R17 112 T";1;"Not parsed yet";;PLN;235.22;235.22;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchfors-at-265-65-r17-112-t-122961;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_at_6046105c5052f.webp;2023-04-20T07:57:59.628572Z;"Not parsed yet"
380068;"Windforce CATCHFORS A/S 195/55 R15 85 V";1;"Not parsed yet";;PLN;236.74;236.74;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-195-55-r15-85-v-123190;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.630245Z;"Not parsed yet"
548611;"Windforce CATCHFORS UHP 215/40 R16 86 W";1;"Not parsed yet";;PLN;237.99;237.99;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchfors-uhp-215-40-r16-86-w-xl-130878;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_uhp_604f270f12d3b.webp;2023-04-20T07:57:59.631927Z;"Not parsed yet"
649905;"Windforce CATCHFORS A/S 195/50 R16 88 V";1;"Not parsed yet";;PLN;238.54;238.54;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-195-50-r16-88-v-xl-130937;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.633599Z;"Not parsed yet"
277843;"Windforce CATCHFORS A/S 225/45 R17 94 W";1;"Not parsed yet";;PLN;239.99;239.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-225-45-r17-94-w-xl-123173;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.635279Z;"Not parsed yet"
726468;"Windforce MILE MAX 155/80 R13 85/83 Q";1;"Not parsed yet";;PLN;291.71;291.71;0;0;https://www.sklepopon.com//opona-letnia/windforce-mile-max-155-80-r13-85-83-q-c-123143;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.639672Z;"Not parsed yet"
191050;"Windforce CATCHFORS A/S 165/70 R14 81 H";1;"Not parsed yet";;PLN;243.98;243.98;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-165-70-r14-81-h-123170;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.699674Z;"Not parsed yet"
151268;"Windforce CATCHGRE GP100 155/70 R13 75 T";1;"Not parsed yet";;PLN;248.99;248.99;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchgre-gp100-155-70-r13-75-t-123135;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchgre_gp100.webp;2023-04-20T07:57:59.702492Z;"Not parsed yet"
151261;"Windforce MILE MAX 175/65 R14 90/88 T";1;"Not parsed yet";;PLN;249.15;249.15;0;0;https://www.sklepopon.com//opona-letnia/windforce-mile-max-175-65-r14-90-88-t-c-123147;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.705643Z;"Not parsed yet"
548657;"Windforce CATCHFORS A/S 215/45 R17 91 W";1;"Not parsed yet";;PLN;250.99;250.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-215-45-r17-91-w-xl-130954;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.708723Z;"Not parsed yet"
326702;"Windforce MILE MAX 145/80 R12 86/84 Q";1;"Not parsed yet";;PLN;251.71;251.71;0;0;https://www.sklepopon.com//opona-letnia/windforce-mile-max-145-80-r12-86-84-q-c-123133;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.711789Z;"Not parsed yet"
548668;"Windforce CATCHFORS A/S 175/70 R13 82 T";1;"Not parsed yet";;PLN;251.76;251.76;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-175-70-r13-82-t-130965;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.714824Z;"Not parsed yet"
548652;"Windforce CATCHFORS A/S 215/65 R15 96 H";1;"Not parsed yet";;PLN;251.79;251.79;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-215-65-r15-96-h-130947;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.717557Z;"Not parsed yet"
277844;"Windforce CATCHFORS A/S 215/60 R16 99 H";1;"Not parsed yet";;PLN;251.99;251.99;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-215-60-r16-99-h-xl-123182;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.720321Z;"Not parsed yet"
114856;"Windforce CATCHFORS A/S 175/70 R14 88 T";1;"Not parsed yet";;PLN;254.91;254.91;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-175-70-r14-88-t-121228;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.723119Z;"Not parsed yet"
587686;"Windforce CATCHGRE GP100 205/65 R16 95 H";1;"Not parsed yet";;PLN;255.96;255.96;0;0;https://www.sklepopon.com//opona-letnia/windforce-catchgre-gp100-205-65-r16-95-h-123054;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchgre_gp100.webp;2023-04-20T07:57:59.725778Z;"Not parsed yet"
266641;"Windforce MILE MAX 195/65 R16 104/102 R";1;"Not parsed yet";;PLN;256.99;256.99;0;0;https://www.sklepopon.com//opona-letnia/windforce-mile-max-195-65-r16-104-102-r-123081;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_mile_max_604610b3d5d0b.webp;2023-04-20T07:57:59.730351Z;"Not parsed yet"
548659;"Windforce CATCHFORS A/S 215/55 R17 98 W";1;"Not parsed yet";;PLN;260.58;260.58;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-215-55-r17-98-w-xl-130956;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.732376Z;"Not parsed yet"
548643;"Windforce CATCHFORS A/S 225/45 R18 95 W";1;"Not parsed yet";;PLN;260.79;260.79;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-225-45-r18-95-w-xl-130931;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.734344Z;"Not parsed yet"
645801;"Windforce SNOWBLAZER 185/65 R14 86 T";1;"Not parsed yet";;PLN;264.13;264.13;0;0;https://www.sklepopon.com//opona-zimowa/windforce-snowblazer-185-65-r14-86-t-131033;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_snowblazer_6152af20298d0.webp;2023-04-20T07:57:59.736322Z;"Not parsed yet"
548646;"Windforce CATCHFORS A/S 245/40 R18 97 Y";1;"Not parsed yet";;PLN;264.79;264.79;0;0;https://www.sklepopon.com//opona-caloroczna/windforce-catchfors-a-s-245-40-r18-97-y-xl-130934;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_windforce_catchfors_a_s_604618aa993df.webp;2023-04-20T07:57:59.738287Z;"Not parsed yet"
18665;"Runway PERFORMANCE 926 225/45 R18 95 W";1;"Not parsed yet";;PLN;270.31;270.31;0;0;https://www.sklepopon.com//opona-letnia/runway-performance-926-225-45-r18-95-w-xl-123456;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_runway_performance_926.webp;2023-04-20T07:58:02.473793Z;"Not parsed yet"
648771;"Runway EN-816 225/50 R16 92 V";1;"Not parsed yet";;PLN;490.85;490.85;0;0;https://www.sklepopon.com//opona-letnia/runway-en-816-225-50-r16-92-v-51401;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_3074_en-816_1404914153.webp;2023-04-20T07:58:02.475937Z;"Not parsed yet"
562687;"Rosava ITEGRO 155/70 R13 75 T";1;"Not parsed yet";;PLN;156.20;156.20;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-155-70-r13-75-t-131604;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.869922Z;"Not parsed yet"
330448;"Rosava ITEGRO 185/65 R14 86 H";1;"Not parsed yet";;PLN;169.74;169.74;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-185-65-r14-86-h-118528;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.873618Z;"Not parsed yet"
330450;"Rosava ITEGRO 175/70 R14 84 H";1;"Not parsed yet";;PLN;177.26;177.26;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-175-70-r14-84-h-118526;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.877312Z;"Not parsed yet"
330449;"Rosava ITEGRO 185/60 R14 82 H";1;"Not parsed yet";;PLN;178.91;178.91;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-185-60-r14-82-h-118527;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.881017Z;"Not parsed yet"
780869;"Rosava TRL 165/80 R13 96 N";1;"Not parsed yet";;PLN;189.90;189.90;0;0;https://www.sklepopon.com//opona-letnia/rosava-trl-165-80-r13-96-n-141688;none;2023-04-20T07:58:05.964858Z;"Not parsed yet"
403324;"Rosava ITEGRO 205/60 R15 91 V";1;"Not parsed yet";;PLN;193.58;193.58;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-205-60-r15-91-v-118533;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.966573Z;"Not parsed yet"
40377;"Rosava SNOWGARD 185/65 R14 86 T";1;"Not parsed yet";;PLN;194.33;194.33;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-185-65-r14-86-t-118607;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.968404Z;"Not parsed yet"
268659;"Rosava ITEGRO 185/70 R14 88 H";1;"Not parsed yet";;PLN;199.81;199.81;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-185-70-r14-88-h-118529;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.970221Z;"Not parsed yet"
535666;"Rosava ITEGRO 185/65 R15 88 H";1;"Not parsed yet";;PLN;199.86;199.86;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-185-65-r15-88-h-118531;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.972037Z;"Not parsed yet"
1069607;"Rosava WQ 205/55 R16 91 T";1;"Not parsed yet";;PLN;201.47;201.47;0;0;https://www.sklepopon.com//opona-zimowa/rosava-wq-205-55-r16-91-t-141681;none;2023-04-20T07:58:05.973847Z;"Not parsed yet"
536674;"Rosava ITEGRO 205/55 R16 91 V";1;"Not parsed yet";;PLN;208.58;208.58;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-205-55-r16-91-v-118535;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.975666Z;"Not parsed yet"
283147;"Rosava ITEGRO 195/55 R16 87 V";1;"Not parsed yet";;PLN;220.72;220.72;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-195-55-r16-87-v-118534;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.977483Z;"Not parsed yet"
41112;"Rosava SNOWGARD 175/70 R14 84 T";1;"Not parsed yet";;PLN;225.99;225.99;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-175-70-r14-84-t-118605;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.979278Z;"Not parsed yet"
544687;"Rosava ITEGRO 195/65 R15 91 H";1;"Not parsed yet";;PLN;226.28;226.28;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-195-65-r15-91-h-118532;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.981066Z;"Not parsed yet"
780873;"Rosava TRL 155/80 R13 84 N";1;"Not parsed yet";;PLN;235.53;235.53;0;0;https://www.sklepopon.com//opona-letnia/rosava-trl-155-80-r13-84-n-141687;none;2023-04-20T07:58:05.982871Z;"Not parsed yet"
