1055967;"Sunny SN3830 235/60 R18 103 H";1;"Not parsed yet";;PLN;425.85;425.85;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-235-60-r18-103-h-121864;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.364069Z;"Not parsed yet"
1080369;"Sunny SN3830 225/60 R18 104 V";1;"Not parsed yet";;PLN;441.63;441.63;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-225-60-r18-104-v-xl-72045;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.366589Z;"Not parsed yet"
523831;"Sunny SN3830 225/60 R18 104 V";1;"Not parsed yet";;PLN;471.63;471.63;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-225-60-r18-104-v-xl-121860;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.369138Z;"Not parsed yet"
603209;"Sunny NC501 195/65 R15 91 H";1;"Not parsed yet";;PLN;477.57;477.57;0;0;https://www.sklepopon.com//opona-caloroczna/sunny-nc501-195-65-r15-91-h-132978;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nc501_60ebdec28b405.webp;2023-04-20T08:23:39.371642Z;"Not parsed yet"
826837;"Sunny SN3830 215/65 R15 96 H";1;"Not parsed yet";;PLN;491.40;491.40;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-215-65-r15-96-h-71931;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.374126Z;"Not parsed yet"
248289;"Sunny NW211 245/40 R18 97 V";1;"Not parsed yet";;PLN;512.58;512.58;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-245-40-r18-97-v-xl-80281;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.376629Z;"Not parsed yet"
794065;"Sunny NW211 245/35 R19 93 V";1;"Not parsed yet";;PLN;513.70;513.70;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-245-35-r19-93-v-xl-136586;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.379131Z;"Not parsed yet"
996040;"Sunny NW103 235/65 R16 115/113 R";1;"Not parsed yet";;PLN;515.61;515.61;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw103-235-65-r16-115-113-r-c-136592;none;2023-04-20T08:23:39.381610Z;"Not parsed yet"
252862;"Sunny NW611 185/65 R14 86 T";1;"Not parsed yet";;PLN;517.74;517.74;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw611-185-65-r14-86-t-80235;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw611_60cb11c16f541.webp;2023-04-20T08:23:39.384124Z;"Not parsed yet"
1348558;"Sunny SN3830 215/65 R16 98 H";1;"Not parsed yet";;PLN;517.76;517.76;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-215-65-r16-98-h-71943;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.386634Z;"Not parsed yet"
162524;"Sunny SN3830 235/55 R18 104 V";1;"Not parsed yet";;PLN;519.80;519.80;0;0;https://www.sklepopon.com//opona-zimowa/sunny-sn3830-235-55-r18-104-v-xl-121861;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_sn3830.webp;2023-04-20T08:23:39.389254Z;"Not parsed yet"
563853;"Sunny NW611 185/65 R15 88 T";1;"Not parsed yet";;PLN;539.67;539.67;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw611-185-65-r15-88-t-80237;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw611_60cb11c16f541.webp;2023-04-20T08:23:39.391850Z;"Not parsed yet"
252830;"Sunny NW611 185/65 R15 88 T";1;"Not parsed yet";;PLN;572.40;572.40;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw611-185-65-r15-88-t-121832;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw611_60cb11c16f541.webp;2023-04-20T08:23:39.394342Z;"Not parsed yet"
388967;"Sunny NW611 195/65 R15 95 T";1;"Not parsed yet";;PLN;578.79;578.79;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw611-195-65-r15-95-t-xl-80241;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw611_60cb11c16f541.webp;2023-04-20T08:23:39.396852Z;"Not parsed yet"
603211;"Sunny NC501 195/55 R16 91 V";1;"Not parsed yet";;PLN;585.93;585.93;0;0;https://www.sklepopon.com//opona-caloroczna/sunny-nc501-195-55-r16-91-v-xl-132980;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nc501_60ebdec28b405.webp;2023-04-20T08:23:39.398858Z;"Not parsed yet"
163111;"Sunny NW211 215/65 R16 98 H";1;"Not parsed yet";;PLN;597.70;597.70;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-215-65-r16-98-h-80249;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.400355Z;"Not parsed yet"
793996;"Sunny NW211 235/55 R19 105 V";1;"Not parsed yet";;PLN;615.70;615.70;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-235-55-r19-105-v-xl-136899;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.401477Z;"Not parsed yet"
398052;"Sunny NW211 225/40 R18 92 V";1;"Not parsed yet";;PLN;619.22;619.22;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-225-40-r18-92-v-xl-80279;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.402601Z;"Not parsed yet"
1043136;"Sunny NW211 235/45 R18 98 V";1;"Not parsed yet";;PLN;638.14;638.14;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-235-45-r18-98-v-xl-136895;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.403738Z;"Not parsed yet"
642318;"Sunny NW211 225/55 R17 101 V";1;"Not parsed yet";;PLN;645.77;645.77;0;0;https://www.sklepopon.com//opona-zimowa/sunny-nw211-225-55-r17-101-v-xl-80270;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunny_nw211.webp;2023-04-20T08:23:39.404861Z;"Not parsed yet"
792881;"Yokohama BluEarth-ES ES32 165/60 R14 75 T";1;"Not parsed yet";;PLN;142.50;142.50;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-165-60-r14-75-t-105326;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.210857Z;"Not parsed yet"
718569;"Yokohama BLUEARTH-RV RV02 215/65 R15 96 H";1;"Not parsed yet";;PLN;161.97;161.97;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-rv-02-215-65-r15-96-h-103239;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_rv_rv02_61765d1a601c5.webp;2023-04-20T08:23:43.211451Z;"Not parsed yet"
718570;"Yokohama BLUEARTH-RV RV02 215/65 R15 96 H";1;"Not parsed yet";;PLN;161.97;161.97;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-rv-02-215-65-r15-96-h-103239;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_rv_rv02_61765d1a601c5.webp;2023-04-20T08:23:43.211958Z;"Not parsed yet"
718571;"Yokohama BLUEARTH-RV RV02 215/65 R15 96 H";1;"Not parsed yet";;PLN;161.97;161.97;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-rv-02-215-65-r15-96-h-103239;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_rv_rv02_61765d1a601c5.webp;2023-04-20T08:23:43.212470Z;"Not parsed yet"
741508;"Yokohama BluEarth-A AE-50 195/65 R15 91 H";1;"Not parsed yet";;PLN;178.43;178.43;0;0;https://www.sklepopon.com//opona-letnia/yokohama-blueart-a-ae50-195-65-r15-91-h-69867;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_a_ae_50_61765cf4ec1c5.webp;2023-04-20T08:23:43.213003Z;"Not parsed yet"
634433;"Yokohama BluEarth Winter V905 195/60 R15 88 T";1;"Not parsed yet";;PLN;185.50;185.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-bluearth-winter-v905-195-60-r15-88-t-100222;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_winter_v905.webp;2023-04-20T08:23:43.213528Z;"Not parsed yet"
735970;"Yokohama BluEarth-ES ES32 175/70 R13 82 T";1;"Not parsed yet";;PLN;207.99;207.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-175-70-r13-82-t-114328;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.214049Z;"Not parsed yet"
1348379;"Yokohama BluEarth AE01 185/70 R14 88 T";1;"Not parsed yet";;PLN;209.43;209.43;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-ae01-185-70-r14-88-t-54382;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_ae01.webp;2023-04-20T08:23:43.214577Z;"Not parsed yet"
741455;"Yokohama W.drive V903 165/65 R13 77 T";1;"Not parsed yet";;PLN;209.50;209.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-65-r13-77-t-18266;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.215109Z;"Not parsed yet"
742296;"Yokohama BluEarth-ES ES32 175/65 R14 82 T";1;"Not parsed yet";;PLN;210.99;210.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-175-65-r14-82-t-105310;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.215635Z;"Not parsed yet"
330171;"Yokohama W.drive V902 195/50 R16 88 H";1;"Not parsed yet";;PLN;211.00;211.00;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v902a-195-50-r16-88-h-rf-6702;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v902_634e98c2aa491.webp;2023-04-20T08:23:43.216157Z;"Not parsed yet"
1330327;"Yokohama BluEarth-ES ES32 175/70 R13 82 T";1;"Not parsed yet";;PLN;212.14;212.14;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-175-70-r13-82-t-114328;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.216679Z;"Not parsed yet"
1272024;"Yokohama W.drive V903 155/65 R14 75 T";1;"Not parsed yet";;PLN;212.50;212.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-65-r14-75-t-140982;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.217203Z;"Not parsed yet"
287470;"Yokohama W.drive V903 175/70 R13 82 T";1;"Not parsed yet";;PLN;220.50;220.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-70-r13-82-t-18260;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.217726Z;"Not parsed yet"
941235;"Yokohama W.drive V903 155/70 R13 75 T";1;"Not parsed yet";;PLN;223.50;223.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-70-r13-75-t-140980;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.218248Z;"Not parsed yet"
1351756;"Yokohama Advan Sport V105 265/40 R19 102 Y";1;"Not parsed yet";;PLN;227.90;227.90;0;0;https://www.sklepopon.com//opona-letnia/yokohama-advan-sport-v105-265-40-r19-102-y-xlfr-85544;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_advan_sport_v105_6065b7e955f76.webp;2023-04-20T08:23:43.218772Z;"Not parsed yet"
521368;"Yokohama W.drive V902 255/60 R17 106 H";1;"Not parsed yet";;PLN;228.93;228.93;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v902b-255-60-r17-106-h-6684;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v902_634e98c2aa491.webp;2023-04-20T08:23:43.219310Z;"Not parsed yet"
564150;"Yokohama W.drive V903 185/60 R14 82 T";1;"Not parsed yet";;PLN;229.80;229.80;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-185-60-r14-82-t-26928;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.219834Z;"Not parsed yet"
1265545;"Yokohama W.drive V903 165/60 R15 77 T";1;"Not parsed yet";;PLN;230.50;230.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-60-r15-77-t-140991;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.220359Z;"Not parsed yet"
1203806;"Yokohama BluEarth-4S AW21 175/65 R14 82 T";1;"Not parsed yet";;PLN;232.70;232.70;0;0;https://www.sklepopon.com//opona-caloroczna/yokohama-bluearth-4s-aw21-175-65-r14-82-t-106386;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_4s_aw21.webp;2023-04-20T08:23:43.220882Z;"Not parsed yet"
1250591;"Yokohama W.drive V903 175/65 R14 82 T";1;"Not parsed yet";;PLN;232.50;232.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r14-82-t-140985;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.221405Z;"Not parsed yet"
1011158;"Yokohama W.drive V903 165/65 R14 79 T";1;"Not parsed yet";;PLN;234.50;234.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-65-r14-79-t-140983;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.221930Z;"Not parsed yet"
1265541;"Yokohama W.drive V903 175/65 R14 82 T";1;"Not parsed yet";;PLN;234.98;234.98;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r14-82-t-140985;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.228368Z;"Not parsed yet"
622277;"Yokohama W.drive V905 235/45 R19 99 V";1;"Not parsed yet";;PLN;235.12;235.12;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v905-235-45-r19-99-v-80308;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v905.webp;2023-04-20T08:23:43.228927Z;"Not parsed yet"
1265543;"Yokohama W.drive V903 165/70 R14 81 T";1;"Not parsed yet";;PLN;235.50;235.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-70-r14-81-t-140984;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.229454Z;"Not parsed yet"
1265542;"Yokohama W.drive V903 175/65 R15 84 T";1;"Not parsed yet";;PLN;246.18;246.18;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r15-84-t-140994;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.229979Z;"Not parsed yet"
371086;"Yokohama W.drive V903 165/65 R15 81 T";1;"Not parsed yet";;PLN;243.50;243.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-65-r15-81-t-18272;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.230501Z;"Not parsed yet"
1294683;"Yokohama W.drive V903 175/70 R14 84 T";1;"Not parsed yet";;PLN;243.50;243.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-70-r14-84-t-18262;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.231034Z;"Not parsed yet"
1264996;"Yokohama W.drive V903 175/65 R15 84 T";1;"Not parsed yet";;PLN;236.50;236.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r15-84-t-140994;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.231563Z;"Not parsed yet"
947852;"Yokohama W.drive V903 175/70 R14 84 T";1;"Not parsed yet";;PLN;245.50;245.50;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-70-r14-84-t-18262;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.232105Z;"Not parsed yet"
1135108;"Yokohama W.drive V903 175/65 R14 82 T";1;"Not parsed yet";;PLN;245.95;245.95;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-175-65-r14-82-t-140985;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.232640Z;"Not parsed yet"
18811;"Yokohama BluEarth-ES ES32 195/65 R15 91 T";1;"Not parsed yet";;PLN;247.99;247.99;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-195-65-r15-91-t-105319;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.233178Z;"Not parsed yet"
1082942;"Yokohama BluEarth-ES ES32 155/65 R14 75 T";1;"Not parsed yet";;PLN;248.54;248.54;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-155-65-r14-75-t-105309;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.233712Z;"Not parsed yet"
988451;"Yokohama W.drive V903 165/70 R13 83 T";1;"Not parsed yet";;PLN;249.83;249.83;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-165-70-r13-83-t-xl-18259;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.234245Z;"Not parsed yet"
66100;"Yokohama W.drive V902 215/65 R16 98 H";1;"Not parsed yet";;PLN;250.00;250.00;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v902a-215-65-r16-98-h-6671;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v902_634e98c2aa491.webp;2023-04-20T08:23:43.234778Z;"Not parsed yet"
556590;"Yokohama Geolandar SUV G055 215/55 R17 94 V";1;"Not parsed yet";;PLN;250.00;250.00;0;0;https://www.sklepopon.com//opona-letnia/yokohama-geolander-suv-g055-215-55-r17-94-v-47660;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_geolandar_suv_g055_61765d9f4241b.webp;2023-04-20T08:23:43.235314Z;"Not parsed yet"
742291;"Yokohama BluEarth-ES ES32 165/70 R14 85 T";1;"Not parsed yet";;PLN;253.51;253.51;0;0;https://www.sklepopon.com//opona-letnia/yokohama-bluearth-es-es32-165-70-r14-85-t-105305;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_es_es32_606ee469941dd.webp;2023-04-20T08:23:43.235846Z;"Not parsed yet"
1010990;"Yokohama W.drive V903 155/65 R13 73 T";1;"Not parsed yet";;PLN;253.89;253.89;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-155-65-r13-73-t-140979;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.236379Z;"Not parsed yet"
713837;"Yokohama W.drive V903 185/60 R14 82 T";1;"Not parsed yet";;PLN;254.61;254.61;0;0;https://www.sklepopon.com//opona-zimowa/yokohama-w-drive-v903-185-60-r14-82-t-140988;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_w_drive_v903.webp;2023-04-20T08:23:43.236911Z;"Not parsed yet"
8032;"Yokohama BluEarth-4S AW21 185/60 R14 82 H";1;"Not parsed yet";;PLN;255.42;255.42;0;0;https://www.sklepopon.com//opona-caloroczna/yokohama-bluearth-4s-aw21-185-60-r14-82-h-106391;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_yokohama_bluearth_4s_aw21.webp;2023-04-20T08:23:43.237443Z;"Not parsed yet"
607370;"Kama 503 135/80 R12 68 Q";1;"Not parsed yet";;PLN;237.32;237.32;0;0;https://www.sklepopon.com//opona-zimowa/kama-503-135-80-r12-68-q-134030;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kama_503_6047583b04e3b.webp;2023-04-20T08:23:45.958704Z;"Not parsed yet"
894518;"Mabor SPORT JET 3 145/70 R13 71 T";1;"Not parsed yet";;PLN;201.19;201.19;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-3-145-70-r13-71-t-93692;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_3_60caeafc684f7.webp;2023-04-20T08:23:48.867094Z;"Not parsed yet"
700809;"Mabor SPORT JET 2 205/50 R16 87 W";1;"Not parsed yet";;PLN;243.25;243.25;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-2-205-50-r16-87-w-55525;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_2_60b4dfbe1c47c.webp;2023-04-20T08:23:48.867927Z;"Not parsed yet"
1110079;"Mabor WINTER JET 3 185/60 R14 82 T";1;"Not parsed yet";;PLN;264.99;264.99;0;0;https://www.sklepopon.com//opona-zimowa/mabor-winter-jet-3-185-60-r14-82-t-90205;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_winter_jet_3.webp;2023-04-20T08:23:48.868689Z;"Not parsed yet"
686163;"Mabor SPORT JET 2 235/45 R17 97 Y";1;"Not parsed yet";;PLN;337.96;337.96;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-2-235-45-r17-97-y-xlfr-55533;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_2_60b4dfbe1c47c.webp;2023-04-20T08:23:48.869437Z;"Not parsed yet"
202746;"Mabor SPORT JET 3 175/70 R13 82 T";1;"Not parsed yet";;PLN;369.93;369.93;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-3-175-70-r13-82-t-93718;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_3_60caeafc684f7.webp;2023-04-20T08:23:48.870266Z;"Not parsed yet"
170938;"Mabor VAN JET 2 195/65 R16 104/102 T";1;"Not parsed yet";;PLN;378.55;378.55;0;0;https://www.sklepopon.com//opona-letnia/mabor-van-jet-2-195-65-r16-104-102-t-c-55550;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_van_jet_2_60be0f9e822af.webp;2023-04-20T08:23:48.871103Z;"Not parsed yet"
261209;"Mabor SPORT JET 3 205/55 R16 91 V";1;"Not parsed yet";;PLN;462.43;462.43;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-3-205-55-r16-91-v-75601;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_3_60caeafc684f7.webp;2023-04-20T08:23:48.871846Z;"Not parsed yet"
544078;"Mabor SPORT JET 3 225/40 R18 92 Y";1;"Not parsed yet";;PLN;540.60;540.60;0;0;https://www.sklepopon.com//opona-letnia/mabor-sport-jet-3-225-40-r18-92-y-xlfr-75620;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_mabor_sport_jet_3_60caeafc684f7.webp;2023-04-20T08:23:48.872665Z;"Not parsed yet"
1118684;"Dunlop SP Sport BluResponse 165/65 R15 81 H";1;"Not parsed yet";;PLN;229.72;229.72;0;0;https://www.sklepopon.com//opona-letnia/dunlop-sp-sport-bluresponse-165-65-r15-81-h-re-54880;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_sport_bluresponse.webp;2023-04-20T08:23:52.712565Z;"Not parsed yet"
348144;"Dunlop SP StreetResponse 175/60 R15 81 T";1;"Not parsed yet";;PLN;189.13;189.13;0;0;https://www.sklepopon.com//opona-letnia/dunlop-sp-streetresponse-175-60-r15-81-t-18980;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_streetresponse_609d0192c3739.webp;2023-04-20T08:23:52.716837Z;"Not parsed yet"
1329711;"Dunlop SP LT32 185/60 R15 94 T";1;"Not parsed yet";;PLN;205.30;205.30;0;0;https://www.sklepopon.com//opona-letnia/dunlop-sp-lt32-185-60-r15-94-t-1360;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_407_sp-lt32_1403619092.webp;2023-04-20T08:23:52.721082Z;"Not parsed yet"
1118682;"Dunlop SP Sport BluResponse 165/65 R15 81 H";1;"Not parsed yet";;PLN;208.20;208.20;0;0;https://www.sklepopon.com//opona-letnia/dunlop-sp-sport-bluresponse-165-65-r15-81-h-re-54880;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_sport_bluresponse.webp;2023-04-20T08:23:52.725336Z;"Not parsed yet"
620003;"Dunlop SP Winter Sport 3D 265/45 R18 101 V";1;"Not parsed yet";;PLN;226.97;226.97;0;0;https://www.sklepopon.com//opona-zimowa/dunlop-sp-winter-sport-3d-265-45-r18-101-v-n0-22673;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_winter_sport_3d.webp;2023-04-20T08:23:52.729508Z;"Not parsed yet"
329937;"Dunlop SP Sport 01 255/60 R17 106 V";1;"Not parsed yet";;PLN;228.93;228.93;0;0;https://www.sklepopon.com//opona-letnia/dunlop-sp-sport-01-255-60-r17-106-v-1810;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_sport_01_606edc3e8cee7.webp;2023-04-20T08:23:52.733669Z;"Not parsed yet"
264412;"Dunlop SP Winter Sport 3D 195/60 R15 88 T";1;"Not parsed yet";;PLN;241.90;241.90;0;0;https://www.sklepopon.com//opona-zimowa/dunlop-sp-winter-sport-3d-195-60-r15-88-t-358;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_winter_sport_3d.webp;2023-04-20T08:23:52.737831Z;"Not parsed yet"
558273;"Dunlop SP Winter Sport 3D 265/50 R19 110 V";1;"Not parsed yet";;PLN;250.00;250.00;0;0;https://www.sklepopon.com//opona-zimowa/dunlop-sp-winter-sport-3d-265-50-r19-110-v-xln0-110651;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_dunlop_sp_winter_sport_3d.webp;2023-04-20T08:23:52.742003Z;"Not parsed yet"
